UUID,name,date,location,link
5d6d82d8-e891-49e2-b386-e4fcd82c9c18,UFC Fight Night: Cejudo vs. Song,"February 22, 2025","Seattle, Washington, USA",http://www.ufcstats.com/event-details/c50ea21fe9ef478d
6b9b10b5-b4ee-46d0-85cb-184ac61d4810,UFC Fight Night: Cannonier vs. Rodrigues,"February 15, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ce7871949b0ed2bf
d7fdcda4-69be-41b4-8fae-b13654b539c7,UFC 312: Du Plessis vs. Strickland 2,"February 08, 2025","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/e6015889f50075d2
84abc799-6b7a-4c17-b3e3-c9ef4d3c21a3,UFC Fight Night: Adesanya vs. Imavov,"February 01, 2025","Riyadh, Riyadh, Saudi Arabia",http://www.ufcstats.com/event-details/80dbeb1dd5b53e64
6067d8c3-c18c-4c36-aa62-076fe797e0a1,UFC 311: Makhachev vs. Moicano,"January 18, 2025","Inglewood, California, USA",http://www.ufcstats.com/event-details/39f68882def7a507
ca9a40ac-048f-4f65-badf-b12752a8d9f1,UFC Fight Night: Dern vs. Ribas 2,"January 11, 2025","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/81ddc98fceb30086
0bd96473-b257-4fc4-bb1c-8168d2aeae29,UFC Fight Night: Covington vs. Buckley,"December 14, 2024","Tampa, Florida, USA",http://www.ufcstats.com/event-details/72c9c2eadfc3277e
7e533b57-f288-4d1d-b818-c41e2ebd5709,UFC 310: Pantoja vs. Asakura,"December 07, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ad23903ef3af7406
0cc3e01c-addd-440f-a799-f24039ea7023,UFC Fight Night: Yan vs. Figueiredo,"November 23, 2024","Macau, China",http://www.ufcstats.com/event-details/e955046551f8c7dd
d839fbd0-b7f9-4d73-a57a-0b393210230c,UFC 309: Jones vs. Miocic,"November 16, 2024","New York City, New York, USA",http://www.ufcstats.com/event-details/daff32bc96d1eabf
93ad34fb-bd61-4d0c-b661-7fed5a6f3385,UFC Fight Night: Magny vs. Prates,"November 09, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/585f9ffdb0cd0466
a6224d21-c40e-4039-add5-0d9c9c6619a9,UFC Fight Night: Moreno vs. Albazi,"November 02, 2024","Edmonton, Alberta, Canada",http://www.ufcstats.com/event-details/3ab0df1ddd5f1dc2
3ec7892f-9fb7-4ca5-99f0-c9e35430fdaf,UFC 308: Topuria vs. Holloway,"October 26, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/221b2a3070c7ce3e
6cf1d5a5-8b81-4750-b804-f28ad942dbd1,UFC Fight Night: Hernandez vs. Pereira,"October 19, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6a0047ac8c99fece
897d2116-d400-4f68-878d-ed1a6eb2e9ae,UFC Fight Night: Royval vs. Taira,"October 12, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/5bdcbd8dd681a257
c49a79d1-4d78-41b6-b3bb-5889c668bad0,UFC 307: Pereira vs. Rountree Jr.,"October 05, 2024","Salt Lake City, Utah, USA",http://www.ufcstats.com/event-details/eee8efec7b951d84
1ad8cc18-2021-415d-94a4-df13b713c826,UFC Fight Night: Moicano vs. Saint Denis,"September 28, 2024","Paris, Ile-de-France, France",http://www.ufcstats.com/event-details/079488710f012779
d625abeb-69e2-48a4-bda7-294ea4ed30b9,UFC 306: Riyadh Season Noche UFC,"September 14, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/0c01568b1ac77bff
eff4b85f-e8e3-430b-b810-6a33b4c13470,UFC Fight Night: Burns vs. Brady,"September 07, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/ee0b69e307c857e5
c0ea06d7-2a91-41d0-8140-5425c1f482e9,UFC Fight Night: Cannonier vs. Borralho,"August 24, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/be8ad887e4d674b0
d8f7e5f9-0af8-4daf-a9b7-9eb89a079b6a,UFC 305: Du Plessis vs. Adesanya,"August 17, 2024","Perth, Western Australia, Australia",http://www.ufcstats.com/event-details/32ba186f4b0e3267
fa81946c-7e65-4bb3-bd13-d6a6c2f7f43b,UFC Fight Night: Tybura vs. Spivac 2,"August 10, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2c733e059462c1dc
739abe65-c487-4f30-a2bf-c6d8037b6b20,UFC Fight Night: Sandhagen vs. Nurmagomedov,"August 03, 2024","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/fe435e440b5de0ff
c84f8046-acfd-4e55-867c-83d5752ddd2d,UFC 304: Edwards vs. Muhammad 2,"July 27, 2024","Manchester, England, United Kingdom",http://www.ufcstats.com/event-details/026b4f7049085842
3b998412-eea0-41fd-831c-206038350b8b,UFC Fight Night: Lemos vs. Jandiroba,"July 20, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c11036da9162cb5f
19b8a5b3-dafe-4508-8055-2736ff2febf1,UFC Fight Night: Namajunas vs. Cortez,"July 13, 2024","Denver, Colorado, USA",http://www.ufcstats.com/event-details/66e0a70352fef46a
67364d2d-c5e4-42f0-ad8f-783479c6a96c,UFC 303: Pereira vs. Prochazka 2,"June 29, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f3743d8ef5dde970
d2c22003-c3a7-45c8-bb78-17316b2f54fe,UFC Fight Night: Whittaker vs. Aliskerov,"June 22, 2024","Riyadh, Riyadh, Saudi Arabia",http://www.ufcstats.com/event-details/b12a1d19ee383b7c
8d631831-0539-4f37-8d1d-d9aacc9bf794,UFC Fight Night: Perez vs. Taira,"June 15, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/9c5828c6fd9dc948
d90eceed-bc3b-4afa-b19b-76ebbe12c505,UFC Fight Night: Cannonier vs. Imavov,"June 08, 2024","Louisville, Kentucky, USA",http://www.ufcstats.com/event-details/cba3a2dfbc06ce79
bedc7e61-3127-4e8b-ad9b-d344039ecbbd,UFC 302: Makhachev vs. Poirier,"June 01, 2024","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/6e4acc2c115215b5
734578a9-34ef-4672-bcc3-1985d1e03047,UFC Fight Night: Barboza vs. Murphy,"May 18, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/46baf0f57edfa4df
d3ffc585-3a40-4824-813c-79ef02d272c4,UFC Fight Night: Lewis vs. Nascimento,"May 11, 2024","St. Louis, Missouri, USA",http://www.ufcstats.com/event-details/5dfe71ade71f3a4b
74e8bb03-b20c-4c87-9fb1-9291ceb36cd3,UFC 301: Pantoja vs. Erceg,"May 04, 2024","Rio de Janeiro, Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/981ab7a0576f76a0
2c91373b-491b-4771-aeee-e7029033ab64,UFC Fight Night: Nicolau vs. Perez,"April 27, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a16ce18149021139
fda450da-03f7-464e-b14d-038901a13951,UFC 300: Pereira vs. Hill,"April 13, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6750e338922a099d
16d83ba6-f845-44fc-9765-3a2664e62285,UFC Fight Night: Allen vs. Curtis 2,"April 06, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/899eaba48fa864a6
2560d4ac-11e5-4d9a-b4ef-a3814b0ea21e,UFC Fight Night: Blanchfield vs. Fiorot,"March 30, 2024","Atlantic City, New Jersey, USA",http://www.ufcstats.com/event-details/dba230fe33011201
52b23c53-e1d9-4f40-ba41-cba359ec104f,UFC Fight Night: Ribas vs. Namajunas,"March 23, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/79ff6545b0abc685
dbad94a3-fcf8-4068-9ae4-c9b741f46729,UFC Fight Night: Tuivasa vs. Tybura,"March 16, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c398235fcaf8d71d
e013929c-6c5f-444d-8dcb-a451596346f1,UFC 299: O'Malley vs. Vera 2,"March 09, 2024","Miami, Florida, USA",http://www.ufcstats.com/event-details/a9df5ae20a97b090
77dc0fca-9264-4313-b0f7-3735b63cd4c3,UFC Fight Night: Rozenstruik vs. Gaziev,"March 02, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e4a9dbade7c7e1a7
34349bb1-e9e1-4c20-afeb-c064cf5e35dc,UFC Fight Night: Moreno vs. Royval 2,"February 24, 2024","Mexico City, Distrito Federal, Mexico",http://www.ufcstats.com/event-details/902ab9197b83d0db
c9850bb0-ecb1-4052-89f8-ccbe858b9de6,UFC 298: Volkanovski vs. Topuria,"February 17, 2024","Anaheim, California, USA",http://www.ufcstats.com/event-details/dab0e6cb8c932162
a078ae84-3282-40d7-a8ef-dba992b6cd78,UFC Fight Night: Hermansson vs. Pyfer,"February 10, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/eaea0fc7b76525a8
c93ffc90-c999-4a24-b108-4fe977161bfc,UFC Fight Night: Dolidze vs. Imavov,"February 03, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/cce79e827569f26e
ff0064da-fb7d-4e1b-9584-23910c9f7720,UFC 297: Strickland vs. Du Plessis,"January 20, 2024","Toronto, Ontario, Canada",http://www.ufcstats.com/event-details/bd85ca0bb4f26cfc
30295923-ac27-47f1-b5b0-5001874f3f7d,UFC Fight Night: Ankalaev vs. Walker 2,"January 13, 2024","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/010986ee359fb863
1a7ad53f-66a1-460b-8f48-8df3ced2190c,UFC 296: Edwards vs. Covington,"December 16, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a8e8587a06e73c87
9ea6db59-6e41-461a-8944-f28876463e95,UFC Fight Night: Song vs. Gutierrez,"December 09, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/5ef0088c1b19beeb
90e60617-1981-4764-9b69-afb17d7e702e,UFC Fight Night: Dariush vs. Tsarukyan,"December 02, 2023","Austin, Texas, USA",http://www.ufcstats.com/event-details/53e4e21f4c688801
3e613d90-78d5-4431-9262-4caf600e4bc9,UFC Fight Night: Allen vs. Craig,"November 18, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/3feed7d02711d8b7
5f4ac99b-31ed-465e-842d-d1bb7585cc5c,UFC 295: Prochazka vs. Pereira,"November 11, 2023","New York City, New York, USA",http://www.ufcstats.com/event-details/5a558ba1ff5e9121
3191ef78-5fbf-4ef6-a9f8-7e6a73ee8202,UFC Fight Night: Almeida vs. Lewis,"November 04, 2023","Sao Paulo, Sao Paulo, Brazil",http://www.ufcstats.com/event-details/7c4ec656d8fcb867
2b75ffbb-4471-46f3-a53d-449e0e8ab59b,UFC 294: Makhachev vs. Volkanovski 2,"October 21, 2023","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/13a0fb8fbdafb54f
ac0a4ffc-67f3-476f-aaab-ba33578f2901,UFC Fight Night: Yusuff vs. Barboza,"October 14, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f3a078277b3b8ff4
345266af-fcbd-4196-be38-128e91a2f811,UFC Fight Night: Dawson vs. Green,"October 07, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c8a49ff2acb6f3c5
c17ff92f-823c-47f9-b232-844eacb60da5,UFC Fight Night: Fiziev vs. Gamrot,"September 23, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c945adc22c2bfe8f
9e0070be-6d16-4296-ba67-3b30975c9efa,UFC Fight Night: Grasso vs. Shevchenko 2,"September 16, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8fa2b06572365321
86ca8525-2995-4bc8-8e74-9728ec66737b,UFC 293: Adesanya vs. Strickland,"September 09, 2023","Sydney, New South Wales, Australia",http://www.ufcstats.com/event-details/ece280745f8727b8
5206cd81-2d9b-45df-bd73-52ae9131257f,UFC Fight Night: Gane vs. Spivac,"September 02, 2023","Paris, Ile-de-France, France",http://www.ufcstats.com/event-details/ef61d9f5176b3200
116f24d9-75a2-4fdb-9566-d807b5575cab,UFC Fight Night: Holloway vs. The Korean Zombie,"August 26, 2023","Kallang, Singapore",http://www.ufcstats.com/event-details/89a407032911e27e
8ed5e92a-c24d-4cde-8cef-dd41cb632f22,UFC 292: Sterling vs. O'Malley,"August 19, 2023","Boston, Massachusetts, USA",http://www.ufcstats.com/event-details/2719f300b0439039
5084348d-d754-4672-8b1f-5aeb41b2c289,UFC Fight Night: Luque vs. Dos Anjos,"August 12, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/d2fa318f34d0aadc
0aa5286f-c083-443d-9621-b929313917af,UFC Fight Night: Sandhagen vs. Font,"August 05, 2023","Nashville, Tennessee, USA",http://www.ufcstats.com/event-details/6f81b6de2557739a
4283e956-5983-4fbc-b549-ec73b10f8f77,UFC 291: Poirier vs. Gaethje 2,"July 29, 2023","Salt Lake City, Utah, USA",http://www.ufcstats.com/event-details/ccd58ff71e260ed5
42fdab3c-c7ea-4e18-9270-a970216f254e,UFC Fight Night: Aspinall vs. Tybura,"July 22, 2023","London, England, United Kingdom",http://www.ufcstats.com/event-details/1174782eacde9b0c
0c7a5be1-f96f-4a65-9398-a77eea9835d4,UFC Fight Night: Holm vs. Bueno Silva,"July 15, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/c9885b1b7c7055a0
bb6e0278-3de0-4d3b-a550-f588fd8c759a,UFC 290: Volkanovski vs. Rodriguez,"July 08, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6085ceb59087514b
e20f839a-bad4-46a1-a641-ee9960a14080,UFC Fight Night: Strickland vs. Magomedov,"July 01, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/e9e1acc96536bb4f
49d0918e-e56a-4a68-82f0-6a2a922b5454,UFC Fight Night: Emmett vs. Topuria,"June 24, 2023","Jacksonville, Florida, USA",http://www.ufcstats.com/event-details/a780d16cf7eed44d
eecd6d3f-1a26-45e1-8d6f-7ff776826455,UFC Fight Night: Vettori vs. Cannonier,"June 17, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/b9415726dc3ec526
56a95aae-8f58-4f6d-bfac-b2e165c8b76b,UFC 289: Nunes vs. Aldana,"June 10, 2023","Vancouver, British Columbia, Canada",http://www.ufcstats.com/event-details/b6c6d1731ff00eeb
e30a9ec9-653c-49a4-9929-4e269c3eb2ab,UFC Fight Night: Kara-France vs. Albazi,"June 03, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/7abe471b61725980
2b021f66-9501-42b3-9d15-b477f46d7582,UFC Fight Night: Dern vs. Hill,"May 20, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6f812143641ceff8
e44af8e6-a25c-4c5f-97d4-cab8dcd25c6b,UFC Fight Night: Rozenstruik vs. Almeida,"May 13, 2023","Charlotte, North Carolina, USA",http://www.ufcstats.com/event-details/901cddcbfa079097
b5ad16cc-d161-434b-aaff-2026d8725e42,UFC 288: Sterling vs. Cejudo,"May 06, 2023","Newark, New Jersey, USA",http://www.ufcstats.com/event-details/3c6976f8182d9527
c3b78e59-9e0c-4839-810f-9219234b0782,UFC Fight Night: Song vs. Simon,"April 29, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/51b1e2fd9872005b
90de04b9-1de3-4f50-a8a4-b615780ce63c,UFC Fight Night: Pavlovich vs. Blaydes,"April 22, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6fb1ba67bef41b37
796eb281-694d-40aa-a0f8-86160f68c5fe,UFC Fight Night: Holloway vs. Allen,"April 15, 2023","Kansas City, Missouri, USA",http://www.ufcstats.com/event-details/15b1b21cd743d652
5f2f8aa1-9730-465d-83b9-91671bf0b8fe,UFC 287: Pereira vs. Adesanya 2,"April 08, 2023","Miami, Florida, USA",http://www.ufcstats.com/event-details/3dc3022232b79c7a
b24fd4e3-a8ca-45ae-b03f-c7c17608b4ae,UFC Fight Night: Vera vs. Sandhagen,"March 25, 2023","San Antonio, Texas, USA",http://www.ufcstats.com/event-details/aec273fcb765330d
3694ae97-48f8-4cc9-b9d0-5cbeeebbbc95,UFC 286: Edwards vs. Usman 3,"March 18, 2023","London, England, United Kingdom",http://www.ufcstats.com/event-details/e4bb7e483c4ad318
d623e520-80d7-4eaf-b344-005c5bf45225,UFC Fight Night: Yan vs. Dvalishvili,"March 11, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/35080a7f406f9ab3
2cd6acf2-8a6d-4641-bacd-2bfab22212f1,UFC 285: Jones vs. Gane,"March 04, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1ccff7f0cfdf85eb
6bf4e2e5-b685-4b6a-a7cc-b51c762bf18a,UFC Fight Night: Muniz vs. Allen,"February 25, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/806975e1b4f47b27
6680aebe-b145-4202-b323-2d4054e7e260,UFC Fight Night: Andrade vs. Blanchfield,"February 18, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f21a3d68fb9df387
00c8e5c5-6174-427e-b1c7-253b1b3e98b8,UFC 284: Makhachev vs. Volkanovski,"February 11, 2023","Perth, Western Australia, Australia",http://www.ufcstats.com/event-details/01dd4cdc2446f665
4b9e35c0-ec12-4c8b-9339-91bfbb775038,UFC Fight Night: Lewis vs. Spivac,"February 04, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/d26394fc0e8e880a
897110dc-de6c-4192-980c-b8ccdfd70de3,UFC 283: Teixeira vs. Hill,"January 21, 2023","Rio de Janeiro, Rio de Janeiro, Brazil",http://www.ufcstats.com/event-details/5717efc6f271cd52
b0e96f8d-a8a2-46d8-8a86-12d020ec9b0b,UFC Fight Night: Strickland vs. Imavov,"January 14, 2023","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/2e2cdb6e9eb84bb9
da019803-bf09-4188-ba9d-9ec002292f5a,UFC Fight Night: Cannonier vs. Strickland,"December 17, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/56ec58954158966a
32d4b8da-e9eb-4447-b249-67c0b8fd92e8,UFC 282: Blachowicz vs. Ankalaev,"December 10, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f65a0eb902f9476b
72de3b30-e6a8-437a-a4cc-003f343b62ec,UFC Fight Night: Thompson vs. Holland,"December 03, 2022","Orlando, Florida, USA",http://www.ufcstats.com/event-details/b23388ff8ac6637b
f149e896-5194-4dd1-9172-b727ac08c322,UFC Fight Night: Nzechukwu vs. Cutelaba,"November 19, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/012fc7cd0779c09a
806424aa-7889-4851-9593-47b1c815355f,UFC 281: Adesanya vs. Pereira,"November 12, 2022","New York City, New York, USA",http://www.ufcstats.com/event-details/b3b6e80b7d5f8f0d
c298d3fe-daba-4173-9125-fa8d0daedf07,UFC Fight Night: Rodriguez vs. Lemos,"November 05, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/756f45905fb20cb5
0345ba0c-3e70-4b92-b188-de4ba09d0630,UFC Fight Night: Kattar vs. Allen,"October 29, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/be5aab761c40ef35
f0d336d6-1235-4bf8-b589-64874453ddf9,UFC 280: Oliveira vs. Makhachev,"October 22, 2022","Abu Dhabi, Abu Dhabi, United Arab Emirates",http://www.ufcstats.com/event-details/885e7f70dcac0007
fa704239-72c1-483d-8e6b-6a7a033bf79c,UFC Fight Night: Grasso vs. Araujo,"October 15, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/49c29e57d4e2be6f
2dff601f-9c50-4871-8348-5db94890f336,UFC Fight Night: Dern vs. Yan,"October 01, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4f670b7972fa0a2e
b2cda987-9711-4288-a7cb-ef260b0bd6b7,UFC Fight Night: Sandhagen vs. Song,"September 17, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8d477c3fbe001f9d
7f0c0fdb-bb88-4c7b-80e9-d779b8b3c324,UFC 279: Diaz vs. Ferguson,"September 10, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/93bf96be327fcd98
ba603428-6313-4d02-bdbc-7214bef3f1c0,UFC Fight Night: Gane vs. Tuivasa,"September 03, 2022","Paris, Ile-de-France, France",http://www.ufcstats.com/event-details/00a905a4a4a2b071
ff709ff8-2737-41b3-88d1-510ded4a648d,UFC 278: Usman vs. Edwards,"August 20, 2022","Salt Lake City, Utah, USA",http://www.ufcstats.com/event-details/4f853e98886283cf
df2c076c-1df5-40c2-988a-f6e2525d8c1e,UFC Fight Night: Vera vs. Cruz,"August 13, 2022","San Diego, California, USA",http://www.ufcstats.com/event-details/a23e63184c65f5b8
f855cac1-9fa5-4f6c-a20f-32d97b894270,UFC Fight Night: Santos vs. Hill,"August 06, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8f6a18831a120817
e9536ac4-e4f2-414e-bc18-5a9c59bfe1a8,UFC 277: Pena vs. Nunes 2,"July 30, 2022","Dallas, Texas, USA",http://www.ufcstats.com/event-details/b0a6124751a56bc4
a862e6a3-0bb5-49ca-9a2c-f867970aa527,UFC Fight Night: Blaydes vs. Aspinall,"July 23, 2022","London, England, United Kingdom",http://www.ufcstats.com/event-details/319c15b8aac5bfde
03f3bfd5-b341-44dd-98d4-e057d27f21ef,UFC Fight Night: Ortega vs. Rodriguez,"July 16, 2022","Elmont, New York, USA",http://www.ufcstats.com/event-details/8fd76e1b49c00ae2
49affaab-c415-4bab-bfe2-9ea451f97587,UFC Fight Night: Dos Anjos vs. Fiziev,"July 09, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/31da66df48c0c1a0
5c3b3dee-c54b-4e00-8ffb-f60fa1aaefa4,UFC 276: Adesanya vs. Cannonier,"July 02, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/4a9e305633f3ef47
b0496fc2-c6a8-48b6-b1c9-2aa163eac9ea,UFC Fight Night: Tsarukyan vs. Gamrot,"June 25, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/eb42d4febfafefd1
8b4b2a9d-1102-4720-aa5c-6b6fea452117,UFC Fight Night: Kattar vs. Emmett,"June 18, 2022","Austin, Texas, USA",http://www.ufcstats.com/event-details/a0a680fe2f6cc8e6
fc2958ab-50fb-48c8-8b44-08f299517cf5,UFC 275: Teixeira vs. Prochazka,"June 11, 2022","Kallang, Singapore",http://www.ufcstats.com/event-details/3a24769a4855040a
22e170ae-0759-4aaf-bf62-64cc1676074c,UFC Fight Night: Volkov vs. Rozenstruik,"June 04, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/57591bbf1623574e
555a20f4-2252-472f-98f5-8ba51fed4893,UFC Fight Night: Holm vs. Vieira,"May 21, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/a6c32678efd4f434
978900bd-2b13-462b-a12b-9030aaf3e5ea,UFC Fight Night: Blachowicz vs. Rakic,"May 14, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/60ba33c3f555a7a3
b899fcc1-997c-4ca2-88d9-47d9b2edec83,UFC 274: Oliveira vs. Gaethje,"May 07, 2022","Phoenix, Arizona, USA",http://www.ufcstats.com/event-details/253d3f9e97ca149a
df1f1afb-7588-41f8-8f8a-c5089f0631c8,UFC Fight Night: Font vs. Vera,"April 30, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/6bf5a7d3e081ade2
b719de70-fdbd-4e1f-9210-4f8da6e1d413,UFC Fight Night: Lemos vs. Andrade,"April 23, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/236a37d96d476164
107d91f6-bc09-4013-beb7-b187ca880f54,UFC Fight Night: Luque vs. Muhammad,"April 16, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/8753e125f4499816
91d4543c-7343-41f5-abea-cd5920580025,UFC 273: Volkanovski vs. The Korean Zombie,"April 09, 2022","Jacksonville, Florida, USA",http://www.ufcstats.com/event-details/3a97fda0de6f1fa4
b244641f-00c2-400b-ba61-f67e7e363e90,UFC Fight Night: Blaydes vs. Daukaus,"March 26, 2022","Columbus, Ohio, USA",http://www.ufcstats.com/event-details/1fac46d466abd5b8
c1449a4c-7a8d-4f66-a647-bd2fb023a437,UFC Fight Night: Volkov vs. Aspinall,"March 19, 2022","London, England, United Kingdom",http://www.ufcstats.com/event-details/1d00756835ca67c9
b23f4ba3-9483-4eb5-9c18-39da39eabce4,UFC Fight Night: Santos vs. Ankalaev,"March 12, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/1f9344211ca7fd60
4fb6c0f9-e9ae-4272-9ecd-ec7a6cfaea8d,UFC 272: Covington vs. Masvidal,"March 05, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/75e0d3cc2262b732
16f79372-7d61-48e5-a80b-15cc79eece7e,UFC Fight Night: Makhachev vs. Green,"February 26, 2022","Las Vegas, Nevada, USA",http://www.ufcstats.com/event-details/f6a7b02c42e9fc5b
